Entity: /m/056252
Entity Name: Giant Records
K-hop: 2
Subgraph Nodes: 131
Subgraph Triples: 754

==================================================
Nodes in Subgraph:
==================================================
/m/011k1h	EMI
  Lead vocalist-GB -> [/music/performance_role/regular_performances./music/group_membership/role] -> Keyboard
/m/0gcs9	/music/artist/track_contributions./music/track_contribution/role	/m/03qjg
  Bruce Springsteen -> [/music/artist/track_contributions./music/track_contribution/role] -> Harmonica
/m/064t9	/music/genre/artists	/m/01fl3
  Pop music -> [/music/genre/artists] -> The Beach Boys
/m/03bx0bm	/music/performance_role/track_performances./music/track_contribution/role	/m/0342h
  Lead vocalist-GB -> [/music/performance_role/track_performances./music/track_contribution/role] -> Guitar
/m/02p2zq	/music/artist/track_contributions./music/track_contribution/role	/m/0l14qv
  Donald Fagen -> [/music/artist/track_contributions./music/track_contribution/role] -> Synthesizer
/m/018vs	/music/performance_role/track_performances./music/track_contribution/role	/m/01vj9c
  Bass guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass
/m/01n8gr	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01c9jp
  Kenny Rogers -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Pop Performance by a Duo or Group with Vocal
/m/01pcj4	/education/university/domestic_tuition./measurement_unit/dated_money_value/currency	/m/09nqf
  Bard College -> [/education/university/domestic_tuition./measurement_unit/dated_money_value/currency] -> United States Dollar
/m/017l96	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Capitol Records -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/02yv6b	/music/genre/artists	/m/0gcs9
  Blues-rock -> [/music/genre/artists] -> Bruce Springsteen
/m/01pcj4	/business/business_operation/operating_income./measurement_unit/dated_money_value/currency	/m/09nqf
  Bard College -> [/business/business_operation/operating_income./measurement_unit/dated_money_value/currency] -> United States Dollar
/m/064t9	/music/genre/artists	/m/0kzy0
  Pop music -> [/music/genre/artists] -> Brian Wilson
/m/0342h	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/05148p4
  Guitar -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Keyboard
/m/01vj9c	/music/performance_role/track_performances./music/track_contribution/role	/m/016622
  Bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Tubular bell
/m/0dc95	/base/biblioness/bibs_location/country	/m/09c7w0
  Oakland -> [/base/biblioness/bibs_location/country] -> United States of America
/m/0x67	/people/ethnicity/geographic_distribution	/m/09c7w0
  African American -> [/people/ethnicity/geographic_distribution] -> United States of America
/m/018vs	/music/performance_role/regular_performances./music/group_membership/role	/m/013y1f
  Bass guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Organ
/m/03bx0bm	/music/performance_role/track_performances./music/track_contribution/role	/m/018vs
  Lead vocalist-GB -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass guitar
/m/0kzy0	/music/artist/track_contributions./music/track_contribution/role	/m/01vdm0
  Brian Wilson -> [/music/artist/track_contributions./music/track_contribution/role] -> Electronic keyboard
/m/02y21l	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Sire Records -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/01mvjl0	/music/artist/origin	/m/0ccvx
  Walter Becker -> [/music/artist/origin] -> Queens
/m/0xhtw	/music/genre/parent_genre	/m/06by7
  Hard rock -> [/music/genre/parent_genre] -> Rock music
/m/0l14qv	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/013y1f
  Synthesizer -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Organ
/m/0glt670	/music/genre/artists	/m/01wgfp6
  Hip hop music -> [/music/genre/artists] -> MC Hammer
/m/01ckcd	/award/award_category/winners./award/award_honor/ceremony	/m/01bx35
  Grammy Award for Best Rock Performance by a Duo or Group with Vocal -> [/award/award_category/winners./award/award_honor/ceremony] -> 43rd Annual Grammy Awards
/m/0342h	/music/performance_role/track_performances./music/track_contribution/role	/m/03qjg
  Guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Harmonica
/m/09c7w0	/location/statistical_region/gni_per_capita_in_ppp_dollars./measurement_unit/dated_money_value/currency	/m/09nqf
  United States of America -> [/location/statistical_region/gni_per_capita_in_ppp_dollars./measurement_unit/dated_money_value/currency] -> United States Dollar
/m/01wgfp6	/people/person/profession	/m/09jwl
  MC Hammer -> [/people/person/profession] -> Musician-GB
/m/03bx0bm	/music/performance_role/track_performances./music/track_contribution/role	/m/05r5c
  Lead vocalist-GB -> [/music/performance_role/track_performances./music/track_contribution/role] -> Piano
/m/0mhfr	/music/genre/artists	/m/01kph_c
  Country rock -> [/music/genre/artists] -> Warren Zevon
/m/05r5c	/music/performance_role/regular_performances./music/group_membership/role	/m/05148p4
  Piano -> [/music/performance_role/regular_performances./music/group_membership/role] -> Keyboard
/m/0395lw	/music/performance_role/track_performances./music/track_contribution/role	/m/02fsn
  Bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Double bass
/m/0l14qv	/music/performance_role/regular_performances./music/group_membership/role	/m/05r5c
  Synthesizer -> [/music/performance_role/regular_performances./music/group_membership/role] -> Piano
/m/01kph_c	/people/person/places_lived./people/place_lived/location	/m/0mzy7
  Warren Zevon -> [/people/person/places_lived./people/place_lived/location] -> Fresno
/m/013y1f	/music/performance_role/track_performances./music/track_contribution/role	/m/05148p4
  Organ -> [/music/performance_role/track_performances./music/track_contribution/role] -> Keyboard
/m/013y1f	/music/performance_role/regular_performances./music/group_membership/role	/m/018vs
  Organ -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass guitar
/m/0342h	/music/performance_role/track_performances./music/track_contribution/role	/m/01vj9c
  Guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass
/m/043g7l	/organization/organization/place_founded	/m/02_286
  Sony Music Entertainment -> [/organization/organization/place_founded] -> New York City
/m/01n8gr	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Kenny Rogers -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/05r5c	/music/performance_role/track_performances./music/track_contribution/role	/m/0l14qv
  Piano -> [/music/performance_role/track_performances./music/track_contribution/role] -> Synthesizer
/m/03t5b6	/award/award_category/winners./award/award_honor/ceremony	/m/056878
  Grammy Award for Best Rap Solo Performance -> [/award/award_category/winners./award/award_honor/ceremony] -> 47th Annual Grammy Awards
/m/0l14qv	/music/performance_role/regular_performances./music/group_membership/role	/m/03bx0bm
  Synthesizer -> [/music/performance_role/regular_performances./music/group_membership/role] -> Lead vocalist-GB
/m/01cky2	/award/award_category/winners./award/award_honor/ceremony	/m/01bx35
  Grammy Award for Best R&B Song -> [/award/award_category/winners./award/award_honor/ceremony] -> 43rd Annual Grammy Awards
/m/03bx0bm	/music/performance_role/regular_performances./music/group_membership/role	/m/0342h
  Lead vocalist-GB -> [/music/performance_role/regular_performances./music/group_membership/role] -> Guitar
/m/02vcp0	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01bgqh
  Kim Carnes -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Record of the Year
/m/01cky2	/award/award_category/winners./award/award_honor/ceremony	/m/056878
  Grammy Award for Best R&B Song -> [/award/award_category/winners./award/award_honor/ceremony] -> 47th Annual Grammy Awards
/m/02p2zq	/people/person/profession	/m/0nbcg
  Donald Fagen -> [/people/person/profession] -> Songwriter-GB
/m/01wgfp6	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02f71y
  MC Hammer -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> MTV Video Music Award for Best Choreography
/m/0gcs9	/music/group_member/membership./music/group_membership/role	/m/05r5c
  Bruce Springsteen -> [/music/group_member/membership./music/group_membership/role] -> Piano
/m/01n8gr	/people/person/profession	/m/0n1h
  Kenny Rogers -> [/people/person/profession] -> Artist-GB
/m/01n8gr	/people/person/gender	/m/05zppz
  Kenny Rogers -> [/people/person/gender] -> Male
/m/02f777	/award/award_category/winners./award/award_honor/award_winner	/m/01wgfp6
  MTV Video Music Award for Best Electronic Dance Music Video -> [/award/award_category/winners./award/award_honor/award_winner] -> MC Hammer
/m/018vs	/music/performance_role/regular_performances./music/group_membership/role	/m/0l14qv
  Bass guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Synthesizer
/m/01vj9c	/music/performance_role/track_performances./music/track_contribution/role	/m/0342h
  Bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Guitar
/m/018vs	/music/instrument/instrumentalists	/m/024qwq
  Bass guitar -> [/music/instrument/instrumentalists] -> Rick James
/m/01mvjl0	/people/person/profession	/m/0dz3r
  Walter Becker -> [/people/person/profession] -> Record producer-GB
/m/01vj9c	/music/performance_role/regular_performances./music/group_membership/role	/m/018vs
  Bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass guitar
/m/02vcp0	/people/person/nationality	/m/09c7w0
  Kim Carnes -> [/people/person/nationality] -> United States of America
/m/026mfs	/award/award_category/winners./award/award_honor/award_winner	/m/01n8gr
  Grammy Award for Best Country Collaboration with Vocals -> [/award/award_category/winners./award/award_honor/award_winner] -> Kenny Rogers
/m/018vs	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/0l14qv
  Bass guitar -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Synthesizer
/m/0342h	/music/performance_role/track_performances./music/track_contribution/role	/m/01vdm0
  Guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Electronic keyboard
/m/02ddq4	/award/award_category/winners./award/award_honor/award_winner	/m/0gcs9
  Grammy Award for Best Contemporary Folk Album -> [/award/award_category/winners./award/award_honor/award_winner] -> Bruce Springsteen
/m/0kzy0	/people/person/profession	/m/01c72t
  Brian Wilson -> [/people/person/profession] -> Composer
/m/05148p4	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/013y1f
  Keyboard -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Organ
/m/04ztj	/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony	/m/09c7w0
  Marriage -> [/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony] -> United States of America
/m/01kph_c	/people/person/places_lived./people/place_lived/location	/m/030qb3t
  Warren Zevon -> [/people/person/places_lived./people/place_lived/location] -> Los Angeles
/m/01vdm0	/music/performance_role/regular_performances./music/group_membership/role	/m/03bx0bm
  Electronic keyboard -> [/music/performance_role/regular_performances./music/group_membership/role] -> Lead vocalist-GB
/m/01cl2y	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Reprise Records -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/018vs	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/0342h
  Bass guitar -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Guitar
/m/01kph_c	/people/person/place_of_birth	/m/01_d4
  Warren Zevon -> [/people/person/place_of_birth] -> Chicago
/m/039v1	/people/profession/specialization_of	/m/09jwl
  Guitarist-GB -> [/people/profession/specialization_of] -> Musician-GB
/m/03qjg	/music/instrument/instrumentalists	/m/01n8gr
  Harmonica -> [/music/instrument/instrumentalists] -> Kenny Rogers
/m/05148p4	/music/performance_role/regular_performances./music/group_membership/role	/m/0l14qv
  Keyboard -> [/music/performance_role/regular_performances./music/group_membership/role] -> Synthesizer
/m/05bt6j	/music/genre/parent_genre	/m/06by7
  Pop rock -> [/music/genre/parent_genre] -> Rock music
/m/016622	/music/performance_role/track_performances./music/track_contribution/role	/m/01vj9c
  Tubular bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass
/m/01mvjl0	/music/group_member/membership./music/group_membership/role	/m/0342h
  Walter Becker -> [/music/group_member/membership./music/group_membership/role] -> Guitar
/m/03m6t5	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Rich Little -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/026036	/education/educational_institution/students_graduates./education/education/student	/m/01mvjl0
  Stuyvesant High School -> [/education/educational_institution/students_graduates./education/education/student] -> Walter Becker
/m/01kph_c	/music/artist/track_contributions./music/track_contribution/role	/m/013y1f
  Warren Zevon -> [/music/artist/track_contributions./music/track_contribution/role] -> Organ
/m/013y1f	/music/performance_role/regular_performances./music/group_membership/role	/m/0l14qv
  Organ -> [/music/performance_role/regular_performances./music/group_membership/role] -> Synthesizer
/m/01wgfp6	/people/person/place_of_birth	/m/0dc95
  MC Hammer -> [/people/person/place_of_birth] -> Oakland
/m/01n8gr	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
  Kenny Rogers -> [/people/person/spouse_s./people/marriage/type_of_union] -> Marriage
/m/01wgfp6	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02f6xy
  MC Hammer -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> MTV Video Music Award for Best Male Video
/m/02p2zq	/music/artist/track_contributions./music/track_contribution/role	/m/013y1f
  Donald Fagen -> [/music/artist/track_contributions./music/track_contribution/role] -> Organ
/m/02p11jq	/music/record_label/artist	/m/02vcp0
  MCA Records -> [/music/record_label/artist] -> Kim Carnes
/m/02hrh1q	/dataworld/gardening_hint/split_to	/m/02hrh1q
  Actor-GB -> [/dataworld/gardening_hint/split_to] -> Actor-GB
/m/05r5c	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/0l14qv
  Piano -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Synthesizer
/m/014kyy	/award/award_nominee/award_nominations./award/award_nomination/award	/m/03qbnj
  Steely Dan -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Pop Vocal Album
/m/0gcs9	/award/award_winner/awards_won./award/award_honor/award_winner	/m/01kph_c
  Bruce Springsteen -> [/award/award_winner/awards_won./award/award_honor/award_winner] -> Warren Zevon
/m/0kzy0	/people/person/languages	/m/02h40lc
  Brian Wilson -> [/people/person/languages] -> English Language
/m/03qjg	/music/performance_role/track_performances./music/track_contribution/role	/m/05148p4
  Harmonica -> [/music/performance_role/track_performances./music/track_contribution/role] -> Keyboard
/m/0kzy0	/music/group_member/membership./music/group_membership/group	/m/01fl3
  Brian Wilson -> [/music/group_member/membership./music/group_membership/group] -> The Beach Boys
/m/01pcj4	/organization/organization/headquarters./location/mailing_address/country	/m/09c7w0
  Bard College -> [/organization/organization/headquarters./location/mailing_address/country] -> United States of America
/m/05148p4	/music/performance_role/track_performances./music/track_contribution/role	/m/03qjg
  Keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Harmonica
/m/03bx0bm	/music/performance_role/regular_performances./music/group_membership/group	/m/014kyy
  Lead vocalist-GB -> [/music/performance_role/regular_performances./music/group_membership/group] -> Steely Dan
/m/02_286	/base/aareas/schema/administrative_area/administrative_parent	/m/059rby
  New York City -> [/base/aareas/schema/administrative_area/administrative_parent] -> New York
/m/030qb3t	/base/biblioness/bibs_location/country	/m/09c7w0
  Los Angeles -> [/base/biblioness/bibs_location/country] -> United States of America
/m/014kyy	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/01mvjl0
  Steely Dan -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Walter Becker
/m/01dpdh	/award/award_category/winners./award/award_honor/ceremony	/m/056878
  Grammy Award for Best Male Country Vocal Performance -> [/award/award_category/winners./award/award_honor/ceremony] -> 47th Annual Grammy Awards
/m/03rhqg	/music/record_label/artist	/m/02p2zq
  Warner Bros. Records -> [/music/record_label/artist] -> Donald Fagen
/m/043g7l	/organization/organization/headquarters./location/mailing_address/citytown	/m/02_286
  Sony Music Entertainment -> [/organization/organization/headquarters./location/mailing_address/citytown] -> New York City
/m/0gt_k	/people/person/places_lived./people/place_lived/location	/m/02_286
  Phil Spector -> [/people/person/places_lived./people/place_lived/location] -> New York City
/m/018gqj	/music/artist/track_contributions./music/track_contribution/role	/m/05r5c
  Burt Bacharach -> [/music/artist/track_contributions./music/track_contribution/role] -> Piano
/m/01kph_c	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02wh75
  Warren Zevon -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Rock Song
/m/05bt6j	/music/genre/artists	/m/01fl3
  Pop rock -> [/music/genre/artists] -> The Beach Boys
/m/018vs	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/05r5c
  Bass guitar -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Piano
/m/011k1h	/music/record_label/artist	/m/01wgfp6
  EMI -> [/music/record_label/artist] -> MC Hammer
/m/01n8gr	/people/person/profession	/m/016z4k
  Kenny Rogers -> [/people/person/profession] -> Singer-songwriter-GB
/m/01vdm0	/music/performance_role/track_performances./music/track_contribution/role	/m/03qjg
  Electronic keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Harmonica
/m/011k1h	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	/m/02h40lc
  EMI -> [/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language] -> English Language
/m/0kzy0	/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency	/m/09nqf
  Brian Wilson -> [/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency] -> United States Dollar
/m/018vs	/music/performance_role/regular_performances./music/group_membership/role	/m/05r5c
  Bass guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Piano
/m/05148p4	/music/performance_role/regular_performances./music/group_membership/group	/m/014kyy
  Keyboard -> [/music/performance_role/regular_performances./music/group_membership/group] -> Steely Dan
/m/01wgfp6	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01cky2
  MC Hammer -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best R&B Song
/m/02sp_v	/award/award_category/winners./award/award_honor/ceremony	/m/056878
  Grammy Award for Best Music Film -> [/award/award_category/winners./award/award_honor/ceremony] -> 47th Annual Grammy Awards
/m/059rby	/base/biblioness/bibs_location/country	/m/09c7w0
  New York -> [/base/biblioness/bibs_location/country] -> United States of America
/m/02vcp0	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01by1l
  Kim Carnes -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Album of the Year
/m/01vdm0	/music/performance_role/track_performances./music/track_contribution/role	/m/016622
  Electronic keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Tubular bell
/m/013y1f	/music/performance_role/track_performances./music/track_contribution/role	/m/0342h
  Organ -> [/music/performance_role/track_performances./music/track_contribution/role] -> Guitar
/m/018vs	/music/performance_role/regular_performances./music/group_membership/role	/m/01vdm0
  Bass guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Electronic keyboard
/m/01wgfp6	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02f79n
  MC Hammer -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> MTV Video Music Award for Best Video from a Film
/m/02wh75	/award/award_category/winners./award/award_honor/ceremony	/m/01bx35
  Grammy Award for Best Rock Song -> [/award/award_category/winners./award/award_honor/ceremony] -> 43rd Annual Grammy Awards
/m/014kyy	/award/award_winner/awards_won./award/award_honor/award_winner	/m/02p2zq
  Steely Dan -> [/award/award_winner/awards_won./award/award_honor/award_winner] -> Donald Fagen
/m/02zn1b	/music/record_label/artist	/m/01mvjl0
  ABC Records -> [/music/record_label/artist] -> Walter Becker
/m/018vs	/music/performance_role/track_performances./music/track_contribution/role	/m/0l14qv
  Bass guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Synthesizer
/m/05r5c	/music/performance_role/track_performances./music/track_contribution/role	/m/03bx0bm
  Piano -> [/music/performance_role/track_performances./music/track_contribution/role] -> Lead vocalist-GB
/m/03qjg	/music/performance_role/track_performances./music/track_contribution/role	/m/0395lw
  Harmonica -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bell
/m/059rby	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  New York -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/056252	/music/record_label/artist	/m/01kph_c
  Giant Records -> [/music/record_label/artist] -> Warren Zevon
/m/0gt_k	/people/person/nationality	/m/09c7w0
  Phil Spector -> [/people/person/nationality] -> United States of America
/m/01fh36	/music/genre/artists	/m/014kyy
  Jazz fusion -> [/music/genre/artists] -> Steely Dan
/m/016z4k	/people/profession/specialization_of	/m/09jwl
  Singer-songwriter-GB -> [/people/profession/specialization_of] -> Musician-GB
/m/064t9	/music/genre/artists	/m/01v0sx2
  Pop music -> [/music/genre/artists] -> U.S.A. for Africa
/m/0395lw	/music/performance_role/regular_performances./music/group_membership/role	/m/018vs
  Bell -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass guitar
/m/0l14qv	/music/performance_role/track_performances./music/track_contribution/role	/m/01vj9c
  Synthesizer -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass
/m/02v3yy	/award/award_winner/awards_won./award/award_honor/award_winner	/m/018gqj
  Carole Bayer Sager -> [/award/award_winner/awards_won./award/award_honor/award_winner] -> Burt Bacharach
/m/04ztj	/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony	/m/01_d4
  Marriage -> [/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony] -> Chicago
/m/05bt6j	/music/genre/artists	/m/01kph_c
  Pop rock -> [/music/genre/artists] -> Warren Zevon
/m/064t9	/music/genre/parent_genre	/m/06by7
  Pop music -> [/music/genre/parent_genre] -> Rock music
/m/05148p4	/music/performance_role/regular_performances./music/group_membership/role	/m/013y1f
  Keyboard -> [/music/performance_role/regular_performances./music/group_membership/role] -> Organ
/m/0dc95	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Oakland -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/0kzy0	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Brian Wilson -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/06by7	/music/genre/artists	/m/0kzy0
  Rock music -> [/music/genre/artists] -> Brian Wilson
/m/03bx0bm	/music/performance_role/regular_performances./music/group_membership/group	/m/01fl3
  Lead vocalist-GB -> [/music/performance_role/regular_performances./music/group_membership/group] -> The Beach Boys
/m/0x67	/people/ethnicity/languages_spoken	/m/02h40lc
  African American -> [/people/ethnicity/languages_spoken] -> English Language
/m/01lyv	/music/genre/artists	/m/0gcs9
  Country -> [/music/genre/artists] -> Bruce Springsteen
/m/05148p4	/music/instrument/instrumentalists	/m/02vcp0
  Keyboard -> [/music/instrument/instrumentalists] -> Kim Carnes
/m/0342h	/music/performance_role/track_performances./music/track_contribution/role	/m/013y1f
  Guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Organ
/m/02vcp0	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/01n8gr
  Kim Carnes -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Kenny Rogers
/m/0kzy0	/music/group_member/membership./music/group_membership/role	/m/01vj9c
  Brian Wilson -> [/music/group_member/membership./music/group_membership/role] -> Bass
/m/024qwq	/people/person/profession	/m/0nbcg
  Rick James -> [/people/person/profession] -> Songwriter-GB
/m/0395lw	/music/performance_role/track_performances./music/track_contribution/role	/m/05r5c
  Bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Piano
/m/01lyv	/music/genre/artists	/m/02vcp0
  Country -> [/music/genre/artists] -> Kim Carnes
/m/0l14qv	/music/performance_role/track_performances./music/track_contribution/role	/m/013y1f
  Synthesizer -> [/music/performance_role/track_performances./music/track_contribution/role] -> Organ
/m/02bh8z	/music/record_label/artist	/m/01n8gr
  Warner Music Group -> [/music/record_label/artist] -> Kenny Rogers
/m/0kzy0	/music/artist/track_contributions./music/track_contribution/role	/m/05r5c
  Brian Wilson -> [/music/artist/track_contributions./music/track_contribution/role] -> Piano
/m/01vdm0	/music/performance_role/track_performances./music/track_contribution/role	/m/05148p4
  Electronic keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Keyboard
/m/05r5c	/music/instrument/instrumentalists	/m/01kph_c
  Piano -> [/music/instrument/instrumentalists] -> Warren Zevon
/m/011k1h	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  EMI -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/0342h	/music/performance_role/regular_performances./music/group_membership/role	/m/018vs
  Guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass guitar
/m/01vj9c	/music/performance_role/regular_performances./music/group_membership/role	/m/03qjg
  Bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Harmonica
/m/064t9	/music/genre/artists	/m/01n8gr
  Pop music -> [/music/genre/artists] -> Kenny Rogers
/m/0nbcg	/people/profession/specialization_of	/m/09jwl
  Songwriter-GB -> [/people/profession/specialization_of] -> Musician-GB
/m/01fh36	/music/genre/parent_genre	/m/06by7
  Jazz fusion -> [/music/genre/parent_genre] -> Rock music
/m/018gqj	/people/person/spouse_s./people/marriage/spouse	/m/02v3yy
  Burt Bacharach -> [/people/person/spouse_s./people/marriage/spouse] -> Carole Bayer Sager
/m/016622	/music/performance_role/track_performances./music/track_contribution/role	/m/01vdm0
  Tubular bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Electronic keyboard
/m/0gcs9	/people/person/nationality	/m/09c7w0
  Bruce Springsteen -> [/people/person/nationality] -> United States of America
/m/01756d	/music/genre/artists	/m/0kzy0
  Surf music -> [/music/genre/artists] -> Brian Wilson
/m/02y21l	/music/record_label/artist	/m/0kzy0
  Sire Records -> [/music/record_label/artist] -> Brian Wilson
/m/05148p4	/music/performance_role/track_performances./music/track_contribution/role	/m/0l14qv
  Keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Synthesizer
/m/01kph_c	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
  Warren Zevon -> [/people/person/spouse_s./people/marriage/type_of_union] -> Marriage
/m/01n8gr	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01dpdh
  Kenny Rogers -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Male Country Vocal Performance
/m/01vj9c	/music/performance_role/regular_performances./music/group_membership/role	/m/05r5c
  Bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Piano
/m/016622	/music/performance_role/regular_performances./music/group_membership/role	/m/05r5c
  Tubular bell -> [/music/performance_role/regular_performances./music/group_membership/role] -> Piano
/m/02fsn	/music/performance_role/regular_performances./music/group_membership/role	/m/018vs
  Double bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass guitar
/m/03_d0	/music/genre/artists	/m/01n8gr
  Jazz -> [/music/genre/artists] -> Kenny Rogers
/m/0342h	/music/performance_role/regular_performances./music/group_membership/group	/m/01fl3
  Guitar -> [/music/performance_role/regular_performances./music/group_membership/group] -> The Beach Boys
/m/02_286	/base/biblioness/bibs_location/state	/m/059rby
  New York City -> [/base/biblioness/bibs_location/state] -> New York
/m/01vj9c	/music/performance_role/track_performances./music/track_contribution/role	/m/05148p4
  Bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Keyboard
/m/026036	/education/educational_institution_campus/educational_institution	/m/026036
  Stuyvesant High School -> [/education/educational_institution_campus/educational_institution] -> Stuyvesant High School
/m/02vcp0	/people/person/profession	/m/09jwl
  Kim Carnes -> [/people/person/profession] -> Musician-GB
/m/0l14qv	/music/performance_role/regular_performances./music/group_membership/role	/m/02fsn
  Synthesizer -> [/music/performance_role/regular_performances./music/group_membership/role] -> Double bass
/m/0342h	/music/performance_role/regular_performances./music/group_membership/role	/m/03bx0bm
  Guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Lead vocalist-GB
/m/01wgfp6	/people/person/places_lived./people/place_lived/location	/m/0dc95
  MC Hammer -> [/people/person/places_lived./people/place_lived/location] -> Oakland
/m/018vs	/music/instrument/instrumentalists	/m/01mvjl0
